key;ru;en
dia_dog_3_3;Решительный шаг... Да. Мне нужен жест, который не оставит сомнений. Может подскажешь?;A decisive step... Yes. I need a gesture that leaves no doubt. Maybe you can suggest?
dia_dog_hamster_3_3_1;Может сделать жест, который будет виден всей деревне и когда он вернется, то поймет мой жест?;Maybe make a gesture that will be visible to the whole village, and when he returns, he'll understand my gesture?
dia_dog_3_3_1;Жест для всех... Какой символ лучше всего провозгласит наш мир?;A gesture for everyone... What symbol would best proclaim our peace?
dia_dog_hamster_3_3_1_1;Может вы посадите яблоню на месте вашей ссоры?;Maybe you should plant an apple tree where you argued?
dia_dog_3_3_1_1;Яблоня! Это на века! Приступаю немедленно. Ты вдохнул в меня новую жизнь, Пузик!;Apple tree! This is for the ages! I'm starting right away. You've breathed new life into me, Puzik!
dia_dog_hamster_3_3_2;Может вы отправить ему какой-то подарок?;Maybe you should send him a gift?
dia_dog_3_3_2;Ценный подарок, ценный подарок. Это должно быть что-то личное и дорогое для меня.;A valuable gift, a valuable gift. It should be something personal and dear to me.
dia_dog_hamster_3_3_2_1;Может вы подарить самый дорогой для вас цветок?;Maybe you should give him your most precious flower?
dia_dog_3_3_2_1;Да, такое есть... камелия. Но ради дружбы я готов.;Yes, I have one... a camellia. But for friendship, I'm willing.
dia_dog_hamster_3_3_2_2;Может вам стоит поделиться с ним секретным семейным рецептом?;Maybe you should share your secret family recipe with him?
dia_dog_3_3_2_2;Семейный рецепт! Это не материальное, но бесценно. Я раскрою его ему.;A family recipe! It's not material, but priceless. I'll share it with him.

short_greet_raccoon;Вы же Енотиха Марья?;You are Raccoon Mary, right?
short_greet_raccoon_yes;Да, я Марья;Yes, I'm Mary.
short_dia_2_letter;Вам письмо от Прохора.;You have a letter from Prokhor.
short_dia_2_raccoon_letter;Прохор... Он пишет, что мои ужины спасали его от одиночества! Я не знала, что это было так важно для него.;Prokhor... He writes that my dinners saved him from loneliness! I didn't know it was so important to him.
short_dia_2_raccoon_confused;Я чувствую себя растерянной. Что же теперь мне делать с этой новой новостью?;I feel lost. What should I do with this new news now?
short_dia_2_share_talent;Проявите свой талант и поделитесь своим настроением с остальными.;Show your talent and share your mood with others.
short_dia_2_personal_first;Для начала осмыслите свою привязанность к филину. Остальное придет.;First, comprehend your attachment to the owl. The rest will come.
short_dia_2_share_joy;Поделитесь своим талантом.;Share your talent.
short_dia_2_how_share;Да! Я должна поделиться своей радостью! Но как лучше всего это сделать?;Yes! I must share my joy! But what's the best way to do it?
short_dia_2_daily_treat;Постоянно угощайте людей и может у них будут такие же воспоминания как у Прохора!;Constantly treat people and maybe they'll have memories like Prokhor's!
short_dia_2_celebration;Может устроите празднование? На котором будут все жители;Maybe organize a celebration? Where all residents will be.
short_dia_2_memorable_event;Праздник... это должно быть нечто, что запомнится всем и на долго.;A celebration... it should be something everyone will remember for a long time.
short_dia_2_moon_festival;А может начнете готовиться к "Празднику Луны";Or maybe start preparing for the "Moon Festival"?
short_dia_2_small_dinner;Проведите небольшой, но уютный ужин для ближайших соседей - друзей.;Hold a small but cozy dinner for your closest neighbor friends.
short_dia_2_moon_start;Хорошая идея! Начинаю готовить Праздник Луны!;Good idea! I'm starting to prepare for the Moon Festival!
short_dia_2_start_small;Начну с малого. Ужин для пары соседей.;I'll start small. A dinner for a couple of neighbors.
short_dia_2_memorable_ritual;Постоянный ритуал... что можно сделать чтобы оно было запоминающимся?;A constant ritual... what can be done to make it memorable?
short_dia_2_prokhor_pie;Создайте 'Пирожок Прохора' и сделать его еженедельной традицией в деревне.;Create 'Prokhor's Pie' and make it a weekly tradition in the village.
short_dia_2_pie_tradition;'Пирожок Прохора'! Каждую среду! Это идеальная дань уважения!;'Prokhor's Pie'! Every Wednesday! This is the perfect tribute!
short_dia_2_process_emotions;Мне нужно осмыслить мои эмоции. Как я лучше всего сохранить эту память?;I need to process my emotions. How can I best preserve this memory?
short_dia_2_home_reminders;Оставьте вещи дома, которые напоминают вам о филине;Leave things at home that remind you of the owl.
short_dia_2_personal_keeper;Уют... что может стать моим личным хранителем воспоминаний?;Comfort... what can become my personal keeper of memories?
short_dia_2_culinary_diary;Начните вести кулинарный дневник, в который записывайте все приготовленные блюда;Start keeping a culinary diary where you write down all the dishes you cook.
short_dia_2_paint_house;Отремонтируйте и покрасьте свой дом в любимый цвет Прохора.;Repair and paint your house in Prok's favorite color.
short_dia_2_diary_idea;Дневник... Это прекрасная идея, Пузик. Спасибо.;A diary... This is a wonderful idea, Puzik. Thank you.
short_dia_2_repaint_idea;Перекрасить дом! Какая идея! Это поможет мне начать новую главу жизни, но с памятью о прошлом.;Repaint the house! What an idea! This will help me start a new chapter of life, but with memories of the past.
short_dia_2_teach_others;Я передам свое мастерство другим. Но как это лучше всего организовать?;I will pass on my skills to others. But how best to organize this?
short_dia_2_cooking_classes;Организуйте кулинарные кружки и уроки.;Organize cooking clubs and lessons.
short_dia_2_school_idea;Школа! Я передам свое мастерство другим! Я буду учить!!;A school! I will pass on my skills to others! I will teach!!
dia_koala_hamster_1;Коала Аркадия? Я не ошибся?;Koala Arkady? Did I come to the right place?
dia_koala_1;Вы правильно пришли;You came to the right place
dia_koala_hamster_2;Тогда вам письмо от Филина Прохора.;Then you have a letter from Owl Prokhor.
dia_koala_2;Прохор... Он просит прощения...;Prokhor... He asks for forgiveness...
dia_koala_3;Говорит, что вернется. Как мне себя вести?;Says he will return. How should I behave?
dia_koala_4;Что же мне делать до его приезда? Ожидание должно быть пассивным или активным?;What should I do until he arrives? Should waiting be passive or active?
dia_koala_hamster_4_1;Ждите, но подготовьтесь к разговору, скорее всего он будет.;Wait, but prepare for the conversation, it will likely happen.
dia_koala_4_1;Я должен подготовиться к разговору, чтобы не сорваться. Что мне сделать чтобы я был готов к нему?;I must prepare for the conversation so as not to break down. What should I do to be ready for it?
dia_koala_hamster_4_1_1;Выплесните гнев, чтобы очистить душу.;Pour out anger to cleanse the soul.
dia_koala_4_1_1;Выплеснуть гнев... Что поможет мне лучше всего?;Pour out anger... What will help me the most?
dia_koala_hamster_4_1_1_1;Создайте из глины фигурку Прохора и иногда говорите с ней.;Create a clay figurine of Prokhor and sometimes talk to it.
dia_koala_4_1_1_1;Фигурка... Да, я смогу говорить с ней. Это поможет мне.;Figurine... Yes, I can talk to it. This will help me.
dia_koala_hamster_4_2;Построй специальное место, которое будет показывать твое ожидание;Build a special place that will show your waiting.
dia_koala_4_2;Место для встречи... Какое сооружение будет самым подходящим?;A meeting place... Which structure would be most suitable?
dia_koala_hamster_4_2_1;Постройте Маяк Надежды, который будет гореть для Прохора.;Build a Lighthouse of Hope that will burn for Prokhor.
dia_koala_4_2_1;Маяк! Это идеально. Он будет видеть его с неба, когда вернется!;Lighthouse! Perfect. He will see it from the sky when he returns!
dia_koala_hamster_4_2_2;Обменяйте ценные вещи на редкое дерево для Скамейки Дружбы.;Exchange valuable items for a rare tree for the Friendship Bench.
dia_koala_4_2_2;Что из моего дорогого я готов отдать ради этой дружбы?;What of my precious things am I willing to give up for this friendship?
dia_koala_hamster_4_2_2_1;Например, поставьте на вашем любимом месте для рыбалки "скамейку дружбы";For example, put a "friendship bench" at your favorite fishing spot.
dia_koala_4_2_2_1;Место для рыбалки... это огромная жертва. Но я пойду на это ради него.;Fishing spot... it's a huge sacrifice. But I'll do it for him.
flowtrig_ans;Да конечно;Yes, sure
letterhave;У тебя есть письмо для меня?;Do you have a letter for me?
letterhave_ans;Нет;No
dog_alex;собака Александр;dog Alexander
carron_mari;енотиха Марья;Raccoon Mary
dontwant;не хочу говорить;don't want
Postmanhouse;Почта;Post office
Post_M3;Мандариновая 3;Mandarin street 3
Post_V1;Вишневая 1;Cherry street 1
Post_V4;Вишневая 4;Cherry street 4
Post_V9;Вишневая 9;Cherry street 9
Post_PG2;переулок Гессе 2;Herman Hesse lane 2
Post_A2;Акихабара 2;Akihabara street 2
Post_A3;Акихабара 3;Akihabara street 3
Post_K5;Кулинарная 5;Culinary street 5
Post_B1;Пекарей 1;Baker street 1
Post_T3;Тисовая 3;Privet Drive street 3
Reciever;Доставьте письмо по адресу:;Deliver the letter to the following address:
Reciever_npc;Доставьте письмо жителю деревни:;Deliver a letter to a villager:
NPC_dog;Собака Александр;Alexander the dog
NPC_enot;Енотиха Марья;Raccoon Mary
NPC_koala;Коала Аркаша;Koala Arkasha
NPC_unplot_koala;Коала Егор;Koala Egor
NPC_unplot_cat;Кот Мурзик;Cat Murzik
NPC_unplot_bunny;Заяц Степан;Bunny Stepan
Delivered;Письмо доставлено;Letter delivered
Tutorial_0;Ходьба WASD;Move WASD
Tutorial_1;Найдите сумку;Find bag
Tutorial_2;Просмотрите письма на столе;Look at the letters on the table
Tutorial_3;Отнесите письма;Take the letters
settings_sensitivity;Чувствительность;Sensitivity
camera_shake;Тряска камеры;Camera shake
Carp;Карп;Carp
Catfish;Сом;Catfish
Fugu;Фугу;Fugu
Herring;Селедка;Herring
Salmon;Лосось;Salmon
Delivered_fish;Рыба доставлена;Fish is delivered
Tutorial_Dialogue_0;Привет! ты новый почтальон? Давай я тебе расскажу, что тут да как!;Hey! Are you the new mail carrier? Let me show you the ropes!
Tutorial_Dialogue_1;Посмотри направо: это список текущих заданий, первым всегда отображается главный квест.;Look to the right: that's the list of current tasks; the main quest always appears first.
Tutorial_Dialogue_2;Надеюсь ты взял в доме почтальона карту, ты ведь не хочешь заплутать?;I hope you took a map from the postman's house—you don't want to get lost, do you?
Tutorial_Dialogue_2_Answer;Да, взял;Yes, I took it
Tutorial_Dialogue_2_Answer2;Нет, забыл;No, I forgot
Tutorial_Dialogue_3_1;Отлично! Нажми TAB - ты увидишь карту нашей деревни и все текущие квесты.;Great! Press TAB—you'll see a map of our village and all your current quests.
Tutorial_Dialogue_3_2;Окей, после того как заберешь, нажми TAB - ты откроешь карту и увидишь нашу деревню и все текущие квесты.;Okay, once you've picked it up, press TAB—that will open the map, and you'll see our village and all your current quests.
Tutorial_Dialogue_4;И отнеси письма;Deliver the letters
Tutorial_Dialogue_4_Answer;Окей;Okay
Tutorial_Dialogue_Smalltalk;Ну что, отнёс письма?;So, did you deliver the letters?
Wolf;Волк;Wolf
Money;Лик;Lik
Save_and_exit;Сохранить;Save
Tutorial_4;Поспи дома;Sleep at home
Count;штук;pieces
M;ул Мандариновая;Mandarin street
V;ул Вишневая;Cherry street
pG;переулок Гессе;Herman Hesse lane
A;ул Акихабара;Akihabara street
K;ул Кулинарная;Culinary street
B;ул Пекарей;Baker street
T;ул Тисовая;Tisovay street
anyKey;Нажмите любую кнопку чтобы вернуться в меню;Press any button to return to the menu
Final;Спасибо за прохождение демо-версии;Thank you for playing the demo version
fishing_tutorial;Управляйте ползунком используя клавиши W/S(движение вверх/вниз);Control the slider using W/S keys (up/down movement)

dia_tile_hamster_1;Мне очень нравится эта плитка. Она такая ровная, гладкая и в то же время не скользкая. Настоящий комфорт для лапок!;I really like this tile. It's so even, smooth, and yet not slippery. Real comfort for my paws!
dia_tile_squirrel_1_1;Да, плитка здесь идеальная! Прямо как специальный ковер для ходьбы.;Yes, the tile here is perfect! Just like a special walking carpet.
dia_tile_squirrel_1_1_1;Я тоже так считаю. И этот узор... он такой симметричный и успокаивающий.;I think so too. And this pattern... it's so symmetrical and soothing.
dia_tile_squirrel_1_1_1_1;Просто приятно, когда все чисто и опрятно.;It's just nice when everything is clean and tidy.
dia_tile_hamster_1_1_1_1;Согласна, порядок очень радует глаз. Всего доброго!;Agreed, order is very pleasing to the eye. All the best!
dia_tile_squirrel_1_1_1_2;Это заставляет меня чувствовать себя очень организованным.;It makes me feel very organized.
dia_tile_hamster_1_1_1_2;Ха-ха, понимаю! Успешной и организованной вам прогулки.;Ha-ha, I understand! Have a successful and organized walk.
dia_tile_squirrel_1_2;Она обычная. Но да, ходить по ней приятно.;It's ordinary. But yes, it's pleasant to walk on.
dia_tile_squirrel_1_2_1;Ну, для грызунов это все-таки роскошь, когда дорожка такая гладкая, без камешков и грязи.;Well, for rodents it's still a luxury when the path is so smooth, without pebbles and dirt.
dia_tile_squirrel_1_2_1_1;Главное, чтобы она вела, куда мне нужно. До свидания.;The main thing is that it leads where I need to go. Goodbye.
dia_tile_hamster_1_2_1_1;Именно! Удачи в достижении цели!;Exactly! Good luck in achieving your goal!
dia_tile_squirrel_1_2_1_2;Это правда. Я ценю это удобство.;That's true. I appreciate this convenience.
dia_tile_hamster_1_2_1_2;Я тоже! Удачной вам прогулки по этому удобному покрытию.;Me too! Have a successful walk on this convenient surface.

dia_weather_hamster_phr_1;Какой светлый день! Чувствуешь, как воздух здесь спокоен и гармоничен?;What a bright day! Do you feel how calm and harmonious the air is here?
dia_weather_raccoon_phr_1;Да, просто идеально. Очень тихо и приятно, хочется остаться здесь.;Yes, just perfect. So quiet and pleasant, I want to stay here.
dia_weather_raccoon_phr_1_1;Идеальный день для променада. Вы куда-то направляетесь по важным делам или просто наслаждаетесь этой тишиной?;Perfect day for a stroll. Are you heading somewhere on important business or just enjoying this silence?
dia_weather_ans_walk;Просто гуляю, наслаждаясь светом и мягкостью момента.;Just walking, enjoying the light and softness of the moment.
dia_weather_ans_business;Мне нужно заняться делами, но эта атмосфера очень помогает.;I need to take care of business, but this atmosphere is very helpful.
dia_weather_hamster_phr_2_walk;Просто гуляю, наслаждаясь светом и мягкостью момента.;Just walking, enjoying the light and softness of the moment.
dia_weather_raccoon_phr_3_enjoy;Отлично! Пусть ваше наслаждение продлится как можно дольше.;Excellent! May your enjoyment last as long as possible.
dia_weather_hamster_phr_2_business;Мне нужно заняться делами, но эта атмосфера очень помогает.;I need to take care of business, but this atmosphere is very helpful.
dia_weather_raccoon_phr_3_business;Хорошо. Желаю, чтобы ваши дела прошли легко и спокойно.;Good. I wish your affairs go easily and calmly.
dia_weather_raccoon_phr_2;Я едва заметил. Но да, ощущается особая приятная атмосфера.;I barely noticed. But yes, there is a special pleasant atmosphere.
dia_weather_raccoon_phr_2_1;Попробуйте обратить внимание на общее настроение. Оно такое безмятежное, не находите?;Try to pay attention to the general mood. It's so serene, don't you think?
dia_weather_ans_focus;Мне нужно сосредоточиться на пути. Но спасибо за совет.;I need to focus on the path. But thanks for the advice.
dia_weather_ans_notice;Ох, вижу! Какое расслабляющее зрелище. Спасибо за наводку.;Oh, I see! What a relaxing sight. Thanks for the tip.
dia_weather_hamster_phr_3_focus;Мне нужно сосредоточиться на пути. Но спасибо за совет.;I need to focus on the path. But thanks for the advice.
dia_weather_raccoon_phr_3_focused;Понимаю. Пусть ваш путь будет легким и сосредоточенным.;I understand. May your path be easy and focused.
dia_weather_hamster_phr_3_notice;Ох, вижу! Какое расслабляющее зрелище. Спасибо за наводку.;Oh, I see! What a relaxing sight. Thanks for the tip.
dia_weather_raccoon_phr_3_neighbors;Всегда пожалуйста. Приятно делить это спокойствие с соседями.;You're always welcome. Nice to share this calm with neighbors.

dia_embankment_hamster_1;Как хорошо, что эта набережная такая протяженная. Есть время поразмыслить и просто насладиться моментом, верно?;It's good that this embankment is so long. There's time to reflect and simply enjoy the moment, right?
dia_embankment_raccoon_1_1;Мне просто нравится куда-то идти. Движение само по себе интересно.;I just like going somewhere. Movement itself is interesting.
dia_embankment_hamster_1_1;Замечательная позиция. Вы, должно быть, всегда открыты новым ощущениям.;Remarkable position. You must always be open to new sensations.
dia_embankment_raccoon_1_1_1;Просто наслаждаюсь процессом. Мне пора.;Just enjoying the process. I have to go.
dia_embankment_hamster_1_1_1;Тогда продолжайте наслаждаться! Всего доброго.;Then keep enjoying! All the best.
dia_embankment_raccoon_1_1_2;Конечно! Каждый шаг уникален.;Of course! Every step is unique.
dia_embankment_hamster_1_1_2;Согласна! Счастливого вам пути и побольше открытий!;Agreed! Happy journey and many discoveries!
dia_embankment_raccoon_1_2;Да, это дает мне время собраться с мыслями. Длинный путь — это медитация.;Yes, it gives me time to gather my thoughts. A long path is meditation.
dia_embankment_hamster_1_2;Очень глубокое наблюдение. Вы, должно быть, очень мудрый грызун.;Very deep observation. You must be a very wise rodent.
dia_embankment_raccoon_1_2_1;Это помогает мне планировать следующий свой шаг.;It helps me plan my next step.
dia_embankment_hamster_1_2_1;Прекрасно! Желаю вам самых успешных планов и идей.;Wonderful! I wish you the most successful plans and ideas.
dia_embankment_raccoon_1_2_2;Просто люблю тишину и неторопливость.;I just love silence and slowness.
dia_embankment_hamster_1_2_2;И это правильно. Пусть ваш день будет неторопливым и спокойным.;And that's right. May your day be unhurried and calm.

dia_peace_hamster_1;Вы чувствуете этот чудесный покой? Кажется, здесь царит настоящий аромат уюта и свежести.;Do you feel this wonderful peace? It seems that there is a real aroma of coziness and freshness here.
dia_peace_squirrel_1_1;Я только что отдохнул, поэтому ощущения просто приятный фон.;I just rested, so the sensations are just a pleasant background.
dia_peace_hamster_1_1;Тогда это просто приятный бонус к вашей прогулке. Хорошо, когда можно просто наслаждаться общим настроением.;Then it's just a nice bonus to your walk. It's good when you can just enjoy the general mood.
dia_peace_squirrel_1_1_1;Ладно, мне пора. Всего доброго.;Okay, I have to go. All the best.
dia_peace_hamster_1_1_1;Удачи! И хорошего вам настроения!;Good luck! And have a good mood!
dia_peace_squirrel_1_1_2;Это точно. Прекрасный день для прогулки.;That's right. A beautiful day for a walk.
dia_peace_hamster_1_1_2;Именно так! Счастливого и спокойного дня!;Exactly! Have a happy and calm day!
dia_peace_squirrel_1_2;О да, я очень хочу по-настоящему расслабиться! Я специально иду в этот покой.;Oh yes, I really want to truly relax! I'm purposely going into this peace.
dia_peace_hamster_1_2;Вы в предвкушении! Это делает дорогу намного приятнее.;You're looking forward to it! That makes the road much more pleasant.
dia_peace_squirrel_1_2_1;Это лучшая мотивация для ходьбы!;This is the best motivation for walking!
dia_peace_hamster_1_2_1;Совершенно согласна! Пусть ваш отдых будет идеальным!;Completely agree! May your rest be perfect!
dia_peace_squirrel_1_2_2;Я взял с собой только хорошее настроение, оно в самый раз.;I took only a good mood with me, it's just right.
dia_peace_hamster_1_2_2;Идеальная пара! Желаю вам самого уютного времяпровождения.;Perfect pair! I wish you the coziest pastime.

dia_day_hamster_phr_1;Какой чудесный день! Надеюсь, вы сегодня запланировали что-то, что принесет вам покой и тепло.;What a wonderful day! I hope you have planned something today that will bring you peace and warmth.
dia_day_squirrel_phr_1;У меня сегодня 'День ничегонеделания'. Ищу идеальное место для полного расслабления.;I have a 'Do Nothing Day' today. Looking for the perfect place to completely relax.
dia_day_hamster_phr_2_invite;Ах, это лучший день! Может, просто посидим немного в тишине и насладимся ощущением уюта?;Ah, that's the best day! Maybe we can just sit in silence for a while and enjoy the feeling of coziness?
dia_day_squirrel_phr_2_cant;Сейчас не могу, надо успеть к своим делам. Но спасибо за предложение.;I can't right now, I have to get to my business. But thanks for the offer.
dia_day_squirrel_phr_3_goodbye;Ничего страшного, удачного завершения ваших дел! Увидимся в другой раз.;No problem, good luck with your business! See you another time.
dia_day_squirrel_phr_2_impressions;Я иду, чтобы почувствовать больше впечатлений и позитива.;I'm going to feel more impressions and positivity.
dia_day_hamster_phr_2_plans;О, как здорово! Вы полны энергии и стремления. Вы планируете что-то особенное?;Oh, how great! You are full of energy and aspiration. Are you planning something special?
dia_day_squirrel_phr_3_bright_mood;Надеюсь найти место с самым ярким настроением.;I hope to find a place with the brightest mood.
dia_day_squirrel_phr_4_bright_mood;Удачи в пои	х! И пусть вам достанется самое яркое впечатление!;Good luck in your search! And may you get the brightest impression!
dia_day_squirrel_phr_3_patterns;Просто хочу посмотреть на новые узоры и формы.;Just want to look at new patterns and shapes.
dia_day_squirrel_phr_4_patterns;Желаю вам найти самую прекрасную красоту. Хорошего настроения!;I wish you to find the most beautiful beauty. Have a good mood!

tr1;рядом с каждым домом стоит почтовый ящик в который нужно положить пиьсмо нажатием на клавишу E;next to each house there is a mailbox where you can put a letter by pressing the E key
